Location,Count
Lower Saxony (germany),1
Lower Saxony,1
Lower 48,1
Low Earth Orbit,1
United States (but Travelling),1
Loughborough,1
Lost In The Interwebs,1
Lost,1
Los Angles,1
United States - East Coast,1
Looking At The Flow Of Data,1
London- Uk,1
London Ontario Canada,1
London / Lyndhurst,1
United States / Mexico,1
Lomas Del Mirador,1
Loess Plateau,1
Lodz,1
Lodi,1
Localhost:80,1
.de,1
Local,1
Lleida,1
Ljubljana,1
Livonia,1
Little Venice,1
United States And Portugal,1
United States Of America.,1
.be / .de / .ch,1
Linköping,1
Limburg,1
Limbo,1
Limbe,1
Lillesand Norway / Santiago Chile,1
Lille (france),1
Liechtenstein,1
.au,1
Liberty City,1
Liaoning,1
Letterkenny (ireland) ... But Im From Spain,1
Letchworth,1
Leipzig,1
Leiden University Medical Center,1
Leicester,1
Lehigh University,1
Leeuwarden,1
Lecce,1
Le Grande Pomme,1
Le City - Germany,1
Universe ★,1
University Of Connecticut,1
Las Piñas City,1
Las Palmas,1
Lapaz,1
Lansing Mi,1
Landshut,1
Land Of Cotton,1
Lancaster,1
Lancashire Uk,1
Lancashire,1
Lalaland,1
Lakeland,1
Lake Tahoe Region,1
Lahore Pakistan,1
University Of Hawaii At Manoa,1
Lab Room,1
La16 7jd,1
University Of Illinois At Chicago,1
Köln,1
Kyzylorda,1
University Of Illinois At Urbana-champaign,1
Kuwait City,1
Unknow Galaxy,1
Kurukshetra,1
Kurdistan-sna,1
.at,1
Kuopio,1
Kumanovo Municipality,1
Kumamoto Prefecture,1
Kuala Lumpur,1
Ktm,1
Unknown,1
Krypton,1
Krk,1
Krasnoyarsk,1
Krasnodar,1
Kraków,1
Krakow/poland,1
Kozhikode,1
Koyilandy,1
Kota,1
Kosova,1
Korea. S.,1
Up,1
Kolong Jembatan (gelandangan),1
Kolkta,1
Upper Bavaria,1
Kolhapur,1
Kola Peninsula,1
Koh Samui,1
Kocaeli,1
Known Universe,1
Klagenfurt,1
Kitwe,1
Kittyland,1
Kitchener On,1
Kissenbrück,1
Kishinev,1
Kirov Region,1
Kirov,1
Kirkland,1
Kingwood,1
Kingsport,1
Kingsotn Ontario,1
Kingdom Of Saxony,1
Uppsala Sweden,1
Khonkaen. Thailand,1
Khartoum / London,1
Khartoum,1
Kerala(india),1
Kerala India,1
Us Or Nl,1
Us Virgin Islands,1
Usa / Netherlands,1
Kent England,1
..?/universe/milkyway/earth/asia/india/tamilnadu/tiruppur.,1
Kelowna Bc,1
Kc,1
Kazan,1
Usa / Tr,1
Kaul Afghanistan,1
Usa!,1
Kasterborous,1
Kashmir.,1
...,1
Karad,1
Karachi Pakistan,1
Ussr,1
Kansas..),1
Kansas City Metro,1
Usu,1
Kansas (populated Area),1
Utc -0500,1
Kansai Region,1
Kanpur,1
Utc -6,1
Kamchatka,1
Kalundborg,1
Kalpi,1
Kalamazoo Michigan,1
Kalamazoo,1
Kadics City,1
Kabul Afghanistan,1
Jyväskylä,1
Just Outside Google Hq,1
Junín - Buenos Aires,1
Junagadh,1
Jpr,1
Jordan Amman,1
Jordan / Blacksburg,1
Utc+02:00,1
Johnstown,1
Jogja,1
Jhb South Africa,1
Jharkhand,1
Jayuya Pr,1
Jawa Timur,1
Java.lang.object@743b871f,1
Java Script,1
Japon,1
Japan / Hokkaido,1
Jamshoro,1
Jamshedpur,1
Jamrud Khyber Agency,1
Jammu,1
Utopia Planitia Fleet Yards,1
-96.172478,1
Uwi,1
Jaffna,1
Jacareí,1
Jabalpur,1
-79.9194,1
Ivalice,1
Itogami Island,1
Istanbul - Turkey,1
Va United States,1
Israeli,1
Va Usa,1
Ismailia,1
Isle Of Wight,1
Isle Of Lewis,1
Islamic Republic Of Iran(great Persia),1
Islamabad - Pakistan,1
Valcea,1
Isla Margarita,1
Is A Function Of Time.,1
Irving. Tx,1
Irving,1
Irvine,1
Irinjalakuda,1
Valencia,1
Irbid,1
Valsad,1
Iran Tehran,1
Iran Sanandaj,1
Vancity,1
Iram,1
Ir.iran,1
Intraweb,1
Interstellar Transport Station #854,1
Internetz,1
Internet!,1
Internet Cloud,1
Internet (currently London),1
Vapi,1
International,1
Intension,1
Inside The Jvm,1
Inside An Nsa Storehouse,1
Innsbruck / Austria,1
Inland Empire,1
Indramayu. Jawa Barat,1
Varies,1
Indiana University Bloomington,1
India/jaipur India,1
India/bharat/hindustan,1
India. Chennai.,1
India-tamilnadu-madurai,1
India(bharat),1
India New Delhi,1
India Gujarat Ahmedabad,1
India Banglore,1
India / Kerala,1
India - Mumbai,1
India - Dallas,1
India (delhi),1
India (currently In Kuwait),1
Vaud,1
Indai,1
Inc.,1
In Your Head,1
In Your Code,1
In The Shadows Behind You...,1
In The Ocean Somewhere...,1
In The Nullspace Of A Non-singular Matrix,1
In The Lake,1
In The Cold,1
In Pembrokeshire,1
In Front Of My Computer,1
In Front Of A Computer,1
In France,1
In Close Proximity To Bacon,1
In Another Universe,1
In A Pasture With Other Giant Cows,1
In 46901-4269,1
Imaginary Land,1
Illinois Usa,1
Vellore India,1
Ile-de-france,1
Il 60601,1
Il  Usa,1
Venezuelan In Chile,1
Iit Roorkee,1
Iit Kharagpur,1
Iit Kanpur,1
Ii Lvl Cache,1
Idaho's Portugal,1
Veracruz,1
Verona,1
Via New Zealand,1
Ibiza,1
Ibadan Nigeria,1
Iasi,1
Ia Area,1
Vic 3074,1
I.r.iran - Tehran,1
I.r.iran,1
I.o. Kashmir,1
Hyerabad,1
Hydrabad,1
Hyderbad,1
Hyderabad India,1
Vic 3434,1
Husum,1
Vicenza,1
Hunan,1
Https://www.cqse.eu/en/team/nils-goede/,1
Https://twitter.com/oowlsolutions,1
Http://www.strawberry-interactive.net,1
Http://www.maths.manchester.ac.uk/~burdges/,1
Http://www.2deals.net/,1
Http://telcoin.org,1
Http://rzr.online.fr,1
Http://nxs7.net/,1
Http://ksa-flh.com,1
Http://ignoranceofman.com/,1
Http://gopalakrishna.palem.in/,1
Http://geohash.org/9q8yyc,1
Http,1
Hr,1
Howrah,1
Hongkong,1
Hong Kong/china,1
Vietnam/singapore,1
-77.5,1
Homebush,1
Home Sweet Home,1
-76.774063,1
Hollywood,1
Holbæk,1
Hobbit Hole Down South,1
Hk,1
Highlands,1
High Wycombe,1
Hidden Leaf Village,1
Vijayawada - Hyderabad,1
Hessen,1
Herndon Va,1
Here And There,1
Vilniaus,1
Heraklion,1
Henderson,1
Henan,1
-76.302023 +/- 1%,1
Help,1
Hellas,1
Hell On Earth,1
Helensburgh,1
Heerlen,1
Heerjansdam,1
Heaven,1
Heap,1
Hcmc,1
Havana,1
Hattingen,1
Hassan,1
Harrogate,1
Harare,1
Har Hevron,1
Hanoi-vietnam,1
-163.000),1
Hampshire,1
Hamburg/germany,1
Viriginia,1
Hall Of Doom,1
Haifa Israel,1
Hades,1
Ha Noi University Of Science And Technology,1
Guyana,1
Guwahati,1
Gurgoan,1
Virtual,1
Guntur,1
Gunma Prefecture/japan,1
Virtual Mashine,1
Guinea-bissau,1
Guess,1
Guaynabo. Pr,1
Guayaquil,1
Virtual Reality And Planning On Staying For All Eternity,1
-120.0345,1
Gta,1
Groenland,1
Grenoble,1
Grenada,1
Greece & Brno,1
Visakhapatnam,1
Greater Twin Cities Area,1
Greater Seattle Area,1
Greater Seattle,1
Greater London,1
Greater Boston Area,1
Greater Atlanta Area,1
Great White North,1
Great Britain,1
Grand Rapids,1
Grand Line,1
Granada (spain),1
Gothenburg / Chalmers University Of Technology,1
Gotham City,1
Gotham,1
Gold Coast,1
Goiânia - Goias,1
Goiânia,1
Goettingen,1
Vishakapatnam,1
Go - Brazil,1
Gmt+1,1
Gmt -8:00,1
Gmt + 5:30,1
Gloucester,1
Globetrotter,1
Globe,1
Gliese 581g,1
Vishakapatnam.,1
Ginger Head Town,1
-115.298373,1
Ghetto-bucharest,1
Ghent Belgium,1
Ghent,1
Ghaziabad,1
Visual Studio,1
Germnay,1
Germany/hamburg,1
Germany/dresden,1
Germany And Uk,1
Germany And The Netherlands,1
Germany / Philippines,1
Germany / Edmonton,1
Germany & Poland,1
Germantown,1
Geraldton Wa,1
Geosynchronous Orbit,1
Volgograd,1
Genève,1
Genova,1
Geneve,1
Geelong,1
-------,1
Gb-esx,1
Gb,1
Gaza,1
Gauteng,1
Gardencity,1
Volos-greece,1
Galway,1
Gallifrey,1
---,1
Gaithersburg,1
Gabon,1
Ga.,1
Volta Redonda - Rio De Janeiro - Brazil,1
Fujian,1
From New Zealand,1
From Gachsaran Iranian Oil Roof,1
From Fiore,1
French Riviera (aka European Silicon Valley),1
French Guiana,1
Free()ing All Your Pointers.,1
Free And Democratic China,1
Fredericksburg Virginia,1
Frederick Md,1
France Paris,1
France And Greece Depending,1
France + Luxembourg,1
Vskp,1
Fra,1
Fort Wayne,1
Fort Lauderdale Florida,1
Forgotten Realms,1
Forest In Bohemia,1
Flyover Country,1
Florisa,1
Florin,1
Floridsa,1
Florida Usa,1
Vv Nagar,1
Florence,1
Flemish Region,1
Flagstaff,1
Fl Usa,1
Fl United States,1
Fl (tampa Bay Area),1
Vy Canis Majoris,1
Finnland,1
Vysočina,1
Finger Lakes,1
W00t,1
Figueira Da Foz,1
Fifty Three Seconds From Now,1
Festung Budapest,1
Ferrol (galiza),1
Ferrara,1
Fedora,1
Farroupilha - Rs,1
景德镇 - Beijing,1
Faroe Island,1
Far East Of Russia,1
Far Away From You…,1
Far Away,1
Falling Down All These Questions,1
Falling,1
Exosphere,1
Ex Ukraine,1
Everywhere And Nowhere,1
Wa And Portland,1
Evanston,1
Wa State,1
Europe/greece,1
Europe... Mostly,1
Europe (pl/uk),1
Europe (all Of It... I'm Really Fat),1
Europe & Asia,1
Eu || San Francisco,1
Walking To Mordor,1
Walldorf,1
Wanakbori Thermal,1
Espirito Santo,1
España,1
Espana,1
Eskişehir,1
Eskisehir,1
Esf,1
Wandering,1
Equestria,1
Epirus Ioannina Greece,1
Epimetheus,1
Warminster,1
Endland,1
En Sydney Australié,1
Emo's Email Hub,1
Emilia Romagna,1
Elsewhere,1
Elektrostal,1
Elbonia,1
Warrington,1
Eiwar,1
Eindhoven,1
Egypt.,1
Egypt / Masoura,1
Egypt - Tanta,1
Egypt - Cairo,1
Egypt & Saudi Arabia,1
Warsaw Poland,1
Edogawa-ku,1
Edmonton Alberta,1
Edmond Ok,1
Warsaw-poland,1
Edge Of The Galaxy,1
Warsaw/berlin/london,1
Eastland,1
Eastern Standard Time,1
Eastern Seaboard,1
East Timor,1
East Texas,1
East Coast Us,1
Warsaw/poland,1
East Ayrshire,1
East Anglia,1
East Africa,1
East & West,1
Earth: The Blue Planet.,1
Earth...i Think,1
Earth!,1
Earth Wide Webs,1
Earth ;),1
Earth :),1
Warszawa,1
E9940ave,1
Düsseldorf,1
Dynamics,1
Duluth,1
Duchy Of Grand Fenwick,1
Dubna,1
Dublin Ireland,1
Dublin / Ireland,1
Wash Dc,1
Dubai U.a.e,1
Washing Dc Metro Area,1
Drenthe,1
Drc,1
Downtown Burbank,1
Dotin.yep,1
Dos Hermanas,1
Donostia,1
Washington D.c,1
Dominica,1
Dolny Śląsk,1
Dogland,1
Dnipropetrovsk,1
Dniprodzerzhyns'k,1
Divnogorsk,1
District Of Columbia Metro Area,1
Washington State University,1
Dirba,1
Dindigul,1
Dijon,1
Dfw,1
Devonport Auckland  New Zealand,1
Dever Colorado,1
Dever,1
Detroit → Harlem,1
Detroit Metro,1
Derby Uk,1
Depth Of Os,1
Depends,1
Denver Co,1
Waterloo On Canada,1
Democratic Republic Of Congo,1
Delshi,1
Delhi/ghaziabad/ncr,1
Delhi-ncr,1
Delhi Ncr,1
Wdc,1
Delawarez,1
Web,1
Deia,1
Definitely.,1
Deep South,1
Declarative World,1
Debrecen,1
Deathstar,1
De Snj,1
Web Browser,1
Dc Metro,1
Dc For School,1
West Coast,1
Davis Ca,1
Darmstadt,1
Dark Side Of The Moon,1
Danielson Connecticut; Boston Ma,1
Dallas/fort Worth Area,1
West Coast North America,1
Dakar,1
Dagobah,1
Daejeon,1
Dachsund Den,1
D.f.,1
D.c. Area,1
West Hungary,1
D.c United States,1
D.c,1
Côte D´ivoire,1
Częstochowa,1
West Lafayette,1
Czech,1
West Michigan,1
Cyberworld,1
Cybertron,1
Cyberspizzle,1
West Sussex,1
Cwi,1
Curitiba Brazil,1
Curazao,1
Cumbria (uk),1
West Wales,1
Ct.,1
Ct / Moscow,1
West Yorkshire,1
Croydon,1
West-europe,1
Crimea,1
Craiova,1
Cracow,1
Council Bluffs Ia,1
Cottbus,1
West-vlaanderen,1
Corporate Cubicals,1
Cornell University,1
Cork - Croatia,1
Cordoba Argentina,1
Corby,1
Copenhagen/warsaw,1
Western Canada,1
Cool Story Beyonce,1
Continental Europe,1
Connecticut Usa,1
Western Europe,1
Conn,1
Computer Room,1
Computadora,1
Command Not Found,1
Columbus Ohio,1
Columbia,1
Western Europe-ish.,1
Western Hemisphere,1
Colombia.,1
Colombia Hpta!!!,1
Western India,1
Cologne / Germany,1
Collogne,1
College Point,1
Colima,1
Coimbatore Tamilnadu,1
Western Ma,1
Codeland,1
Co.,1
Co Usa,1
Western Siberia,1
Cn,1
Clr,1
Click "say-hello" In About Me,1
Clevedon,1
Classified,1
Class,1
City Of R'lyeh,1
City 17,1
Cinnaminson,1
Chn,1
Chişinău,1
Chitwan,1
Chiplun,1
China 中国,1
China Sz,1
China Shenzhen,1
China Or Japan,1
China Beijing,1
China / Bay Area,1
Where Am I?  He Exclaimed Reaching For His Hat.,1
Chin State,1
Where The Wind Brings Me,1
Chichester,1
Where The World Once Stood,1
Chicago/nwi,1
Chicago Suburbs,1
Chicago Il,1
Chicago Area,1
Wherever,1
Chiba,1
Chiapas,1
Chiang Mai,1
Cheshire,1
Chermahin,1
Chepstow,1
Chennai. India.,1
Chennai India,1
Whoi,1
Chengdu City,1
Chengdu,1
Chechen Republic,1
Chd,1
Chattanooga Tn,1
Charlotte Nc,1
Charlotte,1
Channel Islands,1
Changes Weekly,1
Chandkheda Ahmedabad,1
Chandigarh India,1
Why...,1
Chandhighar,1
Chair,1
Chai Na,1
Cesena,1
Central Victoria Australia (between Melbourne And Bendigo),1
Central Valley,1
Central Usa,1
Central Us,1
Central Pennsylvania,1
Central Massachusetts,1
Central Iowa,1
Wi Usa,1
Wiesbaden Germany,1
Central Ct Usa,1
Central America,1
Center Europe,1
Cellamare,1
Ce,1
(mallorca) Spain,1
Cataluña,1
( 1cc9 ) ^222,1
Cascadia,1
Cary Nc,1
Carnegie Mellon Hcii,1
Caribbean,1
Caracas,1
Cape Verde,1
Cape Town South Africa,1
Wisco,1
't Harde,1
Cap. Fed. Argentina,1
Cantabury Uk,1
Canberra Australia,1
Canada/québec,1
Canada. Please Don't Stalk Me.,1
Canada!,1
Canada Gta,1
Canada - Russia,1
Canad,1
Can Be Any Where As Move Alot,1
'murica,1
Wny,1
Camarillo Ca,1
Califronia (ca),1
California.,1
California      (from Toronto,1
Wonderland,1
Calicut,1
Cali & Norway,1
Calgary Ab,1
Workstation,1
Cagliari,1
Cabramatta,1
Ca And Ct,1
Ca And Boston,1
Ca 90066,1
Ca - Prague,1
Ca (originally Melbourne,1
World Traveler,1
Byu,1
By,1
But Mostly In Norway,1
But It's Taking A While.,1
Bushehr,1
Burkina Faso,1
Buner Kpk,1
World Traveller,1
Buffalo,1
World Wide,1
Buea,1
Worldwide Naples,1
Bucharest/romania,1
Wronx,1
$home,1
Brunswick,1
Brunei,1
Brooklyn Ny,1
$_server['cpu'],1
Bromley,1
Broadmeade.austin.tx.us.na.sol.milkyway,1
Brno.cz,1
Brittany,1
British Columbia - Canada,1
Wuxi,1
Britain,1
Www.aicooc.com,1
Brisbane Qld Australia,1
Brisbane Australia,1
Wz,1
Brighton/london,1
Würzburg,1
Bridge,1
Breslau/dresden/bamberg,1
Brentwood,1
Brentford,1
Bremen,1
Brazil / France,1
Brazil - São Paulo,1
Brazil - Rs,1
Brazil - Rio De Janeiro,1
Brazil - Ms - Naviraí,1
X,1
Bratislava,1
Brasília-df,1
Brasilia,1
Brasil/españa,1
Xi'an China,1
Brandenburg,1
Brampton,1
Braga,1
Bradford,1
Br,1
Bowery Nyc,1
Bournemouth,1
Boulder Co,1
Boulder,1
$$f^{a^{r^{r^{r^{r^{a^{w^{a^{y}}}}}}}}}$$,1
Boston And/or San Diego,1
Ye Olde Continent,1
Bosnia Herzegovina,1
Bosnia,1
Borel Sigma Algebra,1
Bologna (italy),1
Bologna,1
Bolivia.,1
Yerevan,1
Bogotá,1
Bochum,1
Bnagalore,1
Blue Ridge Mountains,1
Blood Gulch Outpost Alpha,1
Bloemfontein,1
Block Started By Symbol,1
Bklyn,1
Bj-cn,1
Bj,1
Bizerte Tunisia,1
Bizans,1
Bit Stop @ Grand Prix,1
Bishkek Kyrgyzstan,1
Bishkek,1
Birštonas Resort,1
Birmingham Uk,1
Binghamton,1
Big Island,1
Bhubneshwar,1
Yet To Find,1
Bhopal.,1
Bhojpur,1
Bhavnagar,1
Bham,1
Bhaktapur,1
Bh-brazil,1
Bgd,1
Bg,1
Berne,1
Bern,1
#hamont,1
Berlin/paris,1
Berlin.de,1
Berlin / Germany,1
Berlin & Manchester,1
Yogyakarta,1
Berkeley Ca,1
Yokohama,1
Benissa,1
York,1
Benelux,1
Benden Weyr,1
Bemidji Minnesota,1
Belo Horizonte / Brazil,1
Belize,1
You Might Not Know.,1
Belgorod,1
Belgium And South Africa,1
Belgium / Germany,1
Your Computer,1
Your Heart,1
Your Imagination,1
Bekasi,1
Beirut,1
Beijng,1
Beijing，china,1
Beijing/toronto/taiwan,1
Beijing/sydney,1
Beijing China,1
Behind Your Computer Screen,1
Behind You.,1
Behind The Wall,1
Behind The Scenes,1
Bcn,1
Bc (canada),1
Za,1
Bayern,1
Bay Area - California,1
Bavaria / Germany,1
Battaramulla,1
Baton Rouge,1
Basement (probably),1
Basel,1
Barnsley,1
Barneveld,1
Barnaul,1
Zakout,1
Zanjan,1
Barasat,1
Zanzibar,1
Banglaore,1
Banglaesh,1
Ze Web,1
Bangandhu Hall,1
Zhejiang,1
Zurich Switzerland,1
Bandar-e-abbass,1
Banaras Hindu University,1
Banana -republic,1
Banaglore,1
Bamian,1
Zz9 Plural Z Alpha,1
Balingasag,1
Zz9: Plural Zα,1
Bahia,1
Bahawalpur,1
Bahamas,1
Bag End,1
Baden-wurttemberg,1
Babycasèny,1
B.c.,1
B...,1
Azores,1
Az (usa),1
\location{address},1
Ayia Napa Cyprus,1
Aveiro,1
Autonomous City Of Buenos Aires,1
Aut,1
Austria/slovenia,1
Austria / Lviv,1
Australia.,1
Åland,1
Austin Texas Aka Breakfast Taco Capital Of The Universe.,1
Aus,1
Aurangabad India,1
Auckland Nz,1
Ålesund,1
Auburn University,1
Atlantic Ocean,1
Atlanta 'burbs,1
Æmelia Island,1
Atl,1
Athens Ga,1
Athens,1
At The Tip Of Mt. Gauss,1
At My Forum Oliviasrodriguez.nstars.org,1
At My Desk,1
At A Pc,1
At,1
Asturias - Spain,1
Astoria,1
Assen,1
"the Cloud",1
Asker,1
Çorlu,1
Asdf,1
Asd,1
Aruba,1
Arrakis,1
Around Here,1
Around 2.4 Ghz,1
Ελλάδα,1
Зубин Поток,1
Arizona; Usa,1
Київ,1
Яussia,1
Area 51,1
Ardabil,1
Arcadia,1
Aragon,1
Қазақстан,1
Antibes,1
Anti-biohazard Beings Bunker,1
Antartica,1
עולם הזה הגשמי,1
Antananarivo,1
Another,1
Anonymous Ville,1
Ann Arbor / Detroit,1
القاهرة، مصر,1
!,1
Angmar,1
Anglesey,1
Andhra Pradesh,1
Andheri,1
Andalusia,1
Andalucía,1
Ancient Greece,1
Anchorage Ak,1
Anantapur,1
Anand,1
An Orbiting Planet,1
An Nsa Database,1
مغز,1
Amstelveen,1
Amoy.cn,1
Among The Beautiful Blue Ridge Mountains,1
Amman-jordan,1
Ames Ia,1
American Mid West,1
America/costa_rica,1
Amazonas,1
Amazon - Brazil,1
Amalsad,1
Am,1
Alphretta Ga,1
Alpha Centauri,1
Almere,1
All Over The World.,1
Algeria - Morocco,1
ملكوت الله,1
Alexandria - Egypt,1
Alderaan,1
Alcochete,1
Albuquerque,1
Alberta (canada),1
ಕನ್ನಡ ರಾಜ್ಯ(karnataka),1
ᴜɴɪᴛᴇᴅ ᴋɪɴɢᴅᴏᴍ,1
‌‌‌‌‌‌‌,1
—,1
♁,1
Akron Ohio,1
Akron Oh,1
♥ Srilanka ♥,1
Aix En Provence,1
Airship Abubalay,1
Ahmedabad-india,1
Ahmedabad India,1
上海,1
Ahd,1
Ahamedabad,1
Agra,1
After The Ram,1
神戸,1
Afk,1
Adelaide,1
Addis Ababa,1
Abuja,1
Abudabi,1
Aberdeen,1
Ab Canada,1
Aarhus,1
Aalborg,1
Aachen Germany,1
A Small Island Off The Coast Of England,1
A Planet Called Earth,1
A Pale Blue Dot Called Earth.,1
A Galaxy Far.... Far Away,1
A Forest In Viking Country,1
A Coruña,1
A Cornfield In Iowa,1
A Box In Ohio,1
@work,1
@tolitius,1
@shanghai China,1
@outskirtslabs,1
@my-master-peice,1
@kevinweber,1
@127.0.0.1,1
@,1
;;,1
;-),1
:d,1
::1 @czechrepublic,1
::1,1
98033,1
94025,1
93001,1
92075,1
85233,1
84058,1
84.3884° W,1
83.4850°w,1
80525,1
79.911911 ),1
78978,1
72.871654,1
70508,1
65109,1
61813,1
6,1
58,1
48° 30' N 009° 0' E,1
48235,1
47°36′n 122°10′w,1
45:61:72:74:68,1
4096r/5cfc3b88974ee250,1
404 Not Found,1
3rfts,1
3rd Rock From The Sun.,1
358 Briarfeild Drive,1
33067,1
32225,1
31909,1
28n 77e,1
27701,1
25° N 32° E,1
24601,1
20.008598,1
192.168.1/16 Block,1
192.168.0.1,1
18431,1
15213,1
13° 3'7.64"n 80° 7'47.91"e,1
宮崎市,1
12.978715,1
11° 34' Xx" E,1
10028,1
100% Virtual,1
10.5263803,1
1/2 Vietnam & 1/2 Chinese,1
0° 25′ 37.2″ W,1
0x7c00,1
0x77ccfa53,1
0x00,1
08691,1
07095,1
07005,1
06901,1
06511,1
01000001 01010101 01010011,1
0000/00/00,1
Tejas,1
Teh,1
Technology Centre Of The World,1
Td30h27,1
Tata,1
Tartarus,1
Tardis,1
Tar Valon,1
Telangana,1
Telemark,1
Taiwan.,1
Taiwan (臺灣),1
Telheiras,1
Taipei & Hong Kong,1
São Paulo/brazil,1
São Paulo - Sp,1
São Paulo - Capital,1
São Paulo - Brazil,1
Tellus,1
São José Dos Campos - Sp,1
São Carlos,1
Szczecin,1
System.exception,1
Syria | Amman,1
Temecula,1
Syr -  Lives In Jeddah,1
Sylhet,1
Tempe,1
Switzierland,1
Switzerland / Portugal,1
Switzerland & Germany,1
Switzerland & France & Portugal,1
Terneuzen,1
Swiss,1
Sweden;austria,1
Sweden / Switzerland,1
Sweden (work),1
Sweden (u.s. Citizen),1
Terra Incognito,1
Uzb,1
