Location,Count
Rocky Mountain Empire,1
Rock,1
Rochester Institute of Technology,1
Robot Hell,1
Roanoke VA,1
Ro,1
Riyadh,1
Riverland,1
Rivendell,1
Ritterhude,1
Rio de Janeiro/Brazil,1
Rio de Janeiro - RJ - Brazil,1
Riga Latvia,1
Riga,1
Rhone-Alpes,1
Reunion Island,1
Republic of Texas,1
Republic of Kazakhstan,1
Republic of China,1
Remote Alaska,1
Regensburg,1
Redondo Beach,1
Redmond WA,1
Redlands CA,1
Recife,1
Reading,1
Ravenna,1
Ratnagiri,1
Ratisbon,1
Randburg,1
Ranchi,1
Raleigh Nc,1
Raleigh / North Carolina / USA,1
Rajkt/Ahmbd,1
Rajasthan India,1
Raipur (C.G.) India,1
Radovljica,1
Rabat,1
RUET,1
RSA/GB,1
RS,1
ROI,1
RO,1
RI,1
RF,1
R136a1 β,1
Quito,1
Queenstown,1
Queens NYC,1
Queen Mary University London,1
Quebec city,1
Quebec City,1
Qrypton... currently Earth,1
Qingdao,1
QD,1
QC,1
Pune(IND),1
Pune Maharastra India,1
Puget Sound,1
Probably in Maine,1
Probably crowd surfing on unicorns,1
Probably Hiding from you,1
Pretzland,1
Preston,1
Prague - Czech Rep.,1
Portugal/Netherlands,1
Portual,1
Porto Alegre - RS,1
Porto,1
Portland.,1
Portland,1
Port Jefferson Station,1
Porlamar,1
Porbandar,1
Poland/Netherlands,1
Poland | Tomaszow Lubelski,1
Poland Czestochowa,1
Poland / Wrocław / Zielona Góra,1
Poland / UK,1
Pokhara,1
Podgorica,1
Plymouth,1
Ploiesti,1
Plante earth,1
Planet earth,1
Planet Don,1
Places near and far,1
Pittsburgh PA,1
Pisa,1
Pierce County,1
Phoenix AZ,1
Philly!,1
Philly | Seattle,1
Philly area,1
Phillipines,1
Philadelphia PA,1
Philadalphia,1
Phase space,1
Petrópolis,1
Peshawar Pakistan,1
Peshawar,1
Perú,1
Persian Gulf,1
Pennsyltucky,1
Penn State University,1
Pencilveinea,1
Penang Malaysia,1
Penang,1
Pembury,1
Pelotas,1
Peking Vietnam,1
Peking,1
Payneham,1
Parts Unknown,1
Paris/France,1
Paris 1er Arrondissement,1
Paraíba - Brasil,1
Paraná,1
Papua New Guinea,1
Pandharpur,1
Panchal,1
Pampanga,1
Palo Alto CA,1
Paisley uk,1
Pacific Ocean,1
Pacific NW USA,1
Pa,1
PUNE,1
PL,1
PHL,1
PARIS,1
Oz,1
Overmind,1
Over the River,1
Outter space,1
Oulu,1
Other,1
Ota-ku,1
Osoyoos British Columbia Canada,1
Osnabrück,1
Oshawa,1
Osaka,1
Orlando FL,1
Oregon/Washington,1
Orbiting the Sun (More precisely: probably Prague),1
Orange County California,1
Orange County,1
Ontario Canada,1
Online,1
On the web,1
On the internet.,1
On my ,1
On a bike,1
On Ubuntu,1
On Earth.,1
On Air,1
Omicron Persei-8,1
Omicron Persei 8,1
Olympus,1
Olympieion,1
Oldest city in the world,1
Oh Canada!,1
Oceania,1
Oblivion,1
Object Ville,1
Oberschwaben,1
Oakland MI,1
OZ,1
O'er the Hill,1
Nuremberg Germany,1
Nulltown,1
Nullsvile,1
Np,1
Noyb,1
Nowhere to be found,1
Nowhere Land,1
Nowhere,1
Novorussia,1
Novemberland,1
Nottingham,1
Nothern Germany,1
Notepad++,1
Not in Kansas,1
Not Behind You,1
Norwalk,1
Northwestern United States,1
Northwest USA,1
Northwest Suburbs of Chicago,1
Northwest Indiana,1
Northwest Europe,1
Northwest Arkansas,1
Northern VA,1
Northern MN,1
Northern Hemisphere,1
Northern Germany (HQ),1
Northern Europe,1
Northern Cyprus,1
Northeastern US,1
Northeastern Illinois,1
Northeast US,1
Northeast U.S.,1
Northeast,1
North-West England,1
North Wales. UK,1
North UK,1
North Texas,1
North Pole,1
North Miami,1
North Korea,1
North Hills,1
North Florida,1
North East Lincolnshire,1
North East England,1
North Cyprus / United Kingdom,1
NorCal,1
Nomadic,1
Nomad,1
Noida India,1
Noida Delhi INDIA,1
Noida (India),1
Nocera Inferiore,1
NoVA,1
No Where,1
No Idea,1
Nizhy Novgorod,1
Nijmegen,1
Ng,1
Next to you,1
Next to Gham,1
Newcastle upon Tyne,1
Newcastle Upon Tyne,1
Newark,1
NewYork,1
NewDelhi India,1
New-York,1
New Zealand / Singapore,1
New Zealand (previously United Kingdom),1
New York. NY,1
New York-ish,1
New York metropolitan area,1
New York and New Orleans,1
New York State - USA,1
New York City Area,1
New York City / Hilton Head Island,1
New England (USA),1
New Delhi India,1
New Dehi,1
New Caledonia,1
New Brunswick,1
New Broomstick,1
New Bogota,1
Neverland (Ranch),1
NeverLand,1
Netherlands Antilles,1
Netherlands / Spain,1
Netherland,1
Nerdvana,1
Nellore,1
Neither here nor there,1
Near Apple HQ,1
National University Of Singapore,1
Natal,1
Nasik,1
Naples,1
Nanded,1
Namibia,1
Namakkal,1
Nadiad,1
NZ,1
NYC/Outer Space,1
NY/NJ Border,1
NY - The land of pain,1
NV,1
NSW Australia,1
NRW / Germany,1
NOne,1
NOT Birch Tree,1
NOIDA,1
NIGERIA,1
NH/VT,1
NH seacoast,1
NH,1
NG,1
NEW DELHI,1
NE USA,1
ND,1
NAKURU,1
NA,1
N/a,1
N/A,1
N.Ireland,1
Münster,1
México DF,1
Mytilene,1
My swamp,1
My standing desk,1
My mac,1
My house,1
My desk,1
My Secret Lab,1
My Home Town,1
My Desk,1
Murfreesboro TN,1
Munich. Germany,1
Munich Germany,1
Mumbra,1
Mumbai India,1
Mumbai - India,1
Mumabi,1
Multan,1
Mulhouse,1
Mt Eden,1
Mozambique - Maputo,1
Moving Along  through a Mind,1
Motive,1
Moskow,1
Morogoro-Tanzania,1
More near the north pole then I'd like to be,1
Montpellier,1
Montereale Valcellina (Italy),1
Montaletto,1
Mongolia,1
Monaco,1
Mompós,1
Moldova / Romania,1
Mohali India,1
Mobile,1
Mittelerde,1
Missoula,1
Mississauga,1
Minnesota/Iowa,1
Minnesota USA,1
Minneapolis MN,1
Minas Gerais - Brasil,1
Minas Gerais,1
Milwaukee,1
Milliways,1
Milkyway,1
Milky-Way,1
Milky way,1
Milky Way Galaxy,1
MilkWay,1
Milan Italy,1
Mighican,1
Midwestern United States,1
Midwestern USA,1
Midwest USA,1
Midland Mi,1
Middletown CT,1
Middlesbrough,1
Middle of the United Kingdom,1
Middle Earth,1
Mid-Fl.,1
Mid-Atlantic NorthAm,1
Microverse,1
Microsoft,1
Miami Florida,1
Mexicali,1
Mex,1
Mersin/Turkey,1
Merced,1
Memphis TN,1
Melo,1
Melbourne || Auckland,1
Melaka,1
Meknes,1
Mehrshahr,1
Medina. ohio,1
Medford,1
Mauritania,1
Matão-SP Brazil,1
Mathura,1
Mashhad,1
Mars planet,1
Markham,1
MarioWii:World1,1
Maringá/PR,1
Mardan,1
Maputo,1
Mans,1
Mannheim,1
Manhattan,1
Mandi,1
Mandaluyong Philippines,1
Manaus,1
Malvern,1
Malibu Canyon,1
Malaysian,1
Malawi,1
Malaga Spain,1
Madrid-Spain,1
Madison,1
Madhya Pradesh,1
Madagascar,1
Macau,1
MX,1
MT,1
MP,1
MO/IL,1
MIT CSAIL,1
MEA,1
MDA,1
MD/DC,1
MD,1
MB Canada,1
MANILA,1
MA || RI || CT,1
M31,1
Lyon and Soon Santa Monica,1
Luxemburg,1
Luxembourg & Heidelberg,1
Ludhiana(India),1
Luanda,1
Lower Saxony (Germany),1
Lower 48,1
Loughborough,1
Lost in the Interwebs,1
Lost,1
Los Angles,1
London- UK,1
London Ontario Canada,1
London / Lyndhurst,1
Lombok,1
Lomas del Mirador,1
Lodz,1
Lodi,1
Lleida,1
Ljubljana,1
Livonia,1
Little Venice,1
Linköping,1
Limburg,1
Limbo,1
Lillesand Norway / Santiago Chile,1
Lille (France),1
Liechtenstein,1
Liberty City,1
Letterkenny (Ireland) ... but Im from Spain,1
Letchworth,1
Leipzig,1
Leiden University Medical Center,1
Leicester,1
Lehigh University,1
Le Grande Pomme,1
Las vegas,1
Las Palmas,1
Lansing MI,1
Landshut,1
Land Of Cotton,1
Lancaster,1
LalaLand,1
Lake Tahoe Region,1
Lahore Pakistan,1
Lab Room,1
LYON (France),1
LV-426,1
LE City - Germany,1
LA16 7JD,1
Köln,1
Kyrgyz Republic,1
Kuwait City,1
Kurukshetra,1
Kurdistan-Sna,1
Kuopio,1
Kumanovo Municipality,1
Kumamoto Prefecture,1
Kuala Lumpur,1
Krypton,1
Krk,1
Krasnoyarsk,1
Kraków,1
Krakow/Poland,1
Kozhikode,1
Koyilandy,1
Kota,1
Kosovo,1
Kosova,1
Kolkta,1
Kolhapur,1
Kola Peninsula,1
Koh Samui,1
Kocaeli,1
Known Universe,1
Kitchener ON,1
Kissenbrück,1
Kirkland,1
Kingwood,1
Kingsport,1
Kingsotn Ontario,1
Kingdom of Saxony,1
KiTTYLand,1
Khartoum / London,1
Khartoum,1
Kharkov,1
Kerala(india),1
Kerala India,1
Kent England,1
Kelowna BC,1
Kazan,1
Kaul Afghanistan,1
Karad,1
Kansas City Metro,1
Kansas (Populated Area),1
Kansai Region,1
Kanpur,1
Kaliningrad,1
Kalamazoo Michigan,1
Kalamazoo,1
Kakinada,1
Kadics City,1
KC,1
Just outside GOOGLE HQ,1
Junín - Buenos Aires,1
Junagadh,1
Jordan Amman,1
Johnstown,1
Jogja,1
Jharkhand,1
Jayuya PR,1
Java Script,1
Japan / Hokkaido,1
Jamshoro,1
Jamshedpur,1
Jamrud Khyber Agency,1
Jammu,1
Jaffna,1
Jacareí,1
Jabalpur,1
JPR,1
JHB South Africa,1
Ivalice,1
Itogami Island,1
Israeli,1
Ismailia,1
Isle of Wight,1
Isle of Lewis,1
Islamic Republic Of Iran(Great Persia),1
Islamabad - Pakistan,1
Isla Margarita,1
Is a function of time.,1
Irving. TX,1
Irving,1
Irvine,1
Irinjalakuda,1
Irbid,1
Iran Sanandaj,1
Interwebs,1
Interstellar Transport Station #854,1
Internetz,1
Internet!,1
Internet Cloud,1
Internet (currently London),1
International,1
InterWebs,1
Intension,1
Inside an NSA StoreHouse,1
Innsbruck / Austria,1
Indiana University Bloomington,1
India/Bharat/Hindustan,1
India. Chennai.,1
India-Tamilnadu-madurai,1
India(Bharat),1
India banglore,1
India New Delhi,1
India Gujarat Ahmedabad,1
India - Mumbai,1
India - Dallas,1
India (Delhi),1
India (Currently in Kuwait),1
Indai,1
In your head,1
In your code,1
In the shadows behind you...,1
In the nullspace of a non-singular matrix,1
In the Ocean somewhere...,1
In the Lake,1
In front of my computer,1
In front of a computer,1
In close proximity to bacon,1
In a pasture with other giant cows,1
In Another Universe,1
Imaginary Land,1
Illinois USA,1
Ile-de-France,1
Idaho's Portugal,1
Ibiza,1
Ibadan Nigeria,1
Iasi,1
IRI,1
IR.IRAN,1
IN,1
IIT kanpur,1
IIT Roorkee,1
IIT Kharagpur,1
II lvl Cache,1
I.R.Iran - Tehran,1
I.R.Iran,1
I.O. Kashmir,1
Hydrabad,1
Hyd,1
Husum,1
Hunan,1
Howrah,1
Honolulu,1
Hongkong,1
Hong Kong/China,1
Honduras,1
Homebush,1
Hollywood,1
Holbæk,1
Hobbit Hole Down South,1
High Wycombe,1
Hidden Leaf Village,1
Hertfordshire,1
Here and there,1
Heraklion,1
Henderson,1
Henan,1
Hellas,1
Hell on Earth,1
Hell,1
Helensburgh,1
Heerlen,1
Heerjansdam,1
Heaven,1
Havana,1
Hattingen,1
Hassan,1
Haryana,1
Harrogate,1
Hanoi-Vietnam,1
Hangzhou China,1
HangZhou China,1
Hamburg/Germany,1
Hall of Doom,1
Haiti,1
Haifa Israel,1
Hades,1
Ha Noi University Of Science and Technology,1
HYD,1
HK,1
Göteborg,1
Guyana,1
Guwahati,1
Gurgoan,1
Guntur,1
Gunma Prefecture/Japan,1
Guinea-Bissau,1
Guess,1
Guaynabo. PR,1
Guayaquil,1
Groenland,1
Grenoble,1
Grenada,1
Green Bay,1
Greater Twin Cities Area,1
Greater Seattle Area,1
Greater Seattle,1
Greater London,1
Greater Boston Area,1
Greater Atlanta Area,1
Great White North,1
Great Britain,1
Grand Rapids,1
Grand Line,1
Granada (Spain),1
Gotham City,1
Gotham,1
Good ol' USA,1
Good Ol' USA,1
Gold Coast,1
Goiânia - Goias,1
Goiânia,1
Goettingen,1
Gloucester,1
Globetrotter,1
Globe,1
Gliese 581G,1
Girona,1
Ginger Head Town,1
Ghetto-Bucharest,1
Ghent Belgium,1
Ghent,1
Ghaziabad,1
Germany/Hamburg,1
Germany/Dresden,1
Germany and the Netherlands,1
Germany and UK,1
Germany / Philippines,1
Germany & Poland,1
Germantown,1
Geraldton WA,1
Geosynchronous orbit,1
Genève,1
Genova,1
Geneve,1
Geelong,1
Gdynia,1
GardenCity,1
Galway,1
Gallifrey,1
Gaithersburg,1
GTA,1
GMT -8:00,1
GMT + 5:30,1
GERMANY,1
GB,1
GA,1
Fujian,1
From New Zealand,1
From Gachsaran Iranian oil Roof,1
From Fiore,1
French Riviera (AKA european silicon valley),1
Free and Democratic China,1
Fredericksburg Virginia,1
Frederick MD,1
France and Greece depending,1
France Paris,1
Fort Wayne,1
Fort Lauderdale Florida,1
Forgotten Realms,1
Forest in Bohemia,1
Flyover Country,1
Florisa,1
Florin,1
Florida USA,1
Florence,1
Flemish Region,1
Flagstaff,1
Finger Lakes,1
Figueira da Foz,1
Festung Budapest,1
Ferrol (Galiza),1
Ferrara,1
Fedora,1
Farroupilha - RS,1
Faroe Island,1
Far away from you…,1
Far East of Russia,1
Falling,1
FRA,1
Exosphere,1
Everywhere and Nowhere,1
Evanston,1
Europe/Greece,1
Europe... mostly,1
Europe (all of it... I'm really fat),1
Europe (PL/UK),1
Europe & Asia,1
Espoo,1
Espirito Santo,1
España,1
Eskişehir,1
Eskisehir,1
Esf,1
Erode,1
Equestria,1
Epirus Ioannina Greece,1
En Sydney Australié,1
Emo's Email Hub,1
Emilia Romagna,1
Elsewhere,1
Elektrostal,1
Elbonia,1
Eiwar,1
Eindhoven,1
Egypt / Masoura,1
Egypt - Tanta,1
Egypt - Cairo,1
Egypt & Saudi Arabia,1
Edogawa-ku,1
Edmonton Alberta,1
Edmond OK,1
Edge of the galaxy,1
Eastland,1
Eastern Standard Time,1
Eastern Seaboard,1
East Timor,1
East Texas,1
East Coast US,1
East Anglia,1
East Africa,1
East & West,1
Earth: the blue planet.,1
Earth...I think,1
Earth!,1
Earth Wide Webs,1
Earth ;),1
Earth :),1
Düsseldorf,1
Dynamics,1
Duluth,1
Duchy of Grand Fenwick,1
Dublin Ireland,1
Dublin / Ireland,1
Dubai U.A.E,1
Drenthe,1
Downtown Burbank,1
Dos Hermanas,1
Donostia,1
Dominica,1
Dogland,1
Divnogorsk,1
District of Columbia Metro area,1
Dirba,1
Dindigul,1
Dijon,1
Devonport Auckland  New Zealand,1
Dever Colorado,1
Dever,1
Detroit → Harlem,1
Detroit Metro,1
Derby UK,1
Depends,1
Denver CO,1
Democratic Republic of Congo,1
Delshi,1
Delhi/ghaziabad/NCR,1
Delhi-NCR,1
Delhi india,1
Delhi NCR,1
Delawarez,1
Deia,1
Deep South,1
Debrecen,1
Deathstar,1
De,1
Davis CA,1
Darmstadt,1
Dark Side of the Moon,1
Danielson Connecticut; Boston MA,1
Dallas/Fort Worth area,1
Dagobah,1
Daejeon,1
Dachsund Den,1
DRC,1
DFW,1
DELHI,1
DE SNJ,1
Czech republic,1
Czech,1
Cyberworld,1
Cybertron,1
Curitiba Brazil,1
Curacao,1
Cumbria (UK),1
Ct.,1
Croydon,1
Crimea,1
Craiova,1
Cracow,1
Council Bluffs IA,1
Cottbus,1
Corporate Cubicals,1
Cornell University,1
Cork - Croatia,1
Cordoba Argentina,1
Corby,1
Copenhagen/Warsaw,1
Continental Europe,1
Connecticut USA,1
Computer,1
Computadora,1
Columbus Ohio,1
Columbia,1
Colombia HPTA!!!,1
Cologne / Germany,1
Collogne,1
College Point,1
Coimbatore Tamilnadu,1
Codeland,1
Clevedon,1
Classified,1
Class,1
City of angels,1
City of R'lyeh,1
City of Angels,1
City 17,1
Cinnaminson,1
Chitwan,1
Chiplun,1
China 中国,1
China or Japan,1
China ShenZhen,1
China SZ,1
China Beijing,1
Chichester,1
Chicago/NWI,1
Chicago Suburbs,1
Chicago IL,1
Chicago Area,1
Chiang Mai,1
Cheshire,1
Chermahin,1
Chepstow,1
Chennai. India.,1
Chennai India,1
ChengDu,1
Chattanooga Tn,1
Charlotte NC,1
Charlotte,1
Changes weekly,1
Chandkheda Ahmedabad,1
Chandigarh INDIA,1
Cesena,1
Central Victoria Australia (between Melbourne and Bendigo),1
Central Valley,1
Central USA,1
Central US,1
Central Pennsylvania,1
Central Massachusetts,1
Central Iowa,1
Central CT USA,1
Central America,1
Center Europe,1
Cellamare,1
Catalonia,1
Cary NC,1
Carnegie Mellon HCII,1
Caribbean,1
Caracas,1
Cape Verde,1
Cape Town South AFrica,1
Cap. Fed. Argentina,1
Cantabury UK,1
Canberra Australia,1
Canada/Québec,1
Canada. Please don't stalk me.,1
Canada!,1
Canada GTA,1
Canada - Russia,1
Can be any where as move alot,1
Cameroon,1
Cambridge,1
Camarillo CA,1
Cali & Norway,1
Calgary AB,1
Cagliari,1
Cabramatta,1
CWI,1
CN,1
CLR,1
CHN,1
CH,1
CA and CT,1
Burundi,1
Buffalo,1
Bucharest/Romania,1
Brunswick,1
Brunei,1
Brugge,1
Brooklyn NY,1
Bromley,1
Brno.CZ,1
Brittany,1
British Columbia - Canada,1
Britain,1
Brisbane Qld Australia,1
Brisbane Australia,1
Brighton/London,1
Bridge,1
Breslau/Dresden/Bamberg,1
Brentwood,1
Brentford,1
Bremen,1
Brazil - São Paulo,1
Brazil - Rio de Janeiro,1
Brazil - RS,1
Brazil - MS - Naviraí,1
Bratislava,1
Brasilia,1
Brasil/España,1
Brandenburg,1
Brampton,1
Braga,1
Bowery NYC,1
Boulder,1
Botswana,1
Boston area,1
Boston and/or San Diego,1
Bosnia Herzegovina,1
Bosnia,1
Borel sigma algebra,1
Bologna (Italy),1
Bologna,1
Bogotá,1
Bnagalore,1
Blue Ridge Mountains,1
Blood Gulch Outpost Alpha,1
Bloemfontein,1
Bklyn,1
Bizerte TUNISIA,1
Bizans,1
Bit Stop @ Grand Prix,1
Bishkek Kyrgyzstan,1
Binghamton,1
Bikaner,1
Big Island,1
Bhubneshwar,1
Bhopal.,1
Bhojpur,1
Bhavnagar,1
Bham,1
Bhaktapur,1
Bgd,1
Berne,1
Bern,1
Berlin/Paris,1
Berlin / Germany,1
Berlin & Manchester,1
Berkeley CA,1
Benissa,1
Benin,1
Benelux,1
Benden Weyr,1
Bemidji Minnesota,1
Belo Horizonte / Brazil,1
Belgium and South Africa,1
Belgium / Germany,1
Beirut,1
Beijing/Toronto/Taiwan,1
Beijing/Sydney,1
Beijing China,1
BeiJIng.China,1
Behind you.,1
Behind the wall,1
Behind the scenes,1
Behind Your Computer Screen,1
Behind You,1
Bcn,1
Bay Area - California,1
Bavaria / Germany,1
Battaramulla,1
Baton Rouge,1
Basement (probably),1
Basel,1
Barnsley,1
Barneveld,1
Barasat,1
Banglaore,1
Bangalore INDIA,1
Banana -Republic,1
Banaglore,1
Balingasag,1
Baku,1
Bahawalpur,1
Bag End,1
Baden-Wurttemberg,1
Babycasèny,1
BYU,1
BY,1
BUEA,1
BRAZIL / FRANCE,1
BR,1
BJ-CN,1
BJ,1
BH-Brazil,1
BG,1
BC,1
BANGALORE,1
B...,1
Azores,1
Ayia Napa Cyprus,1
Aveiro,1
Autonomous City of Buenos Aires,1
Austria/Slovenia,1
Austin Texas aka Breakfast Taco Capital of the Universe.,1
Aurangabad india,1
Auckland NZ,1
Auburn University,1
Atlantic Ocean,1
Atlanta 'burbs,1
Athens GA,1
Athens,1
At the tip of Mt. Gauss,1
Astoria,1
Asker,1
Aruba,1
Around here,1
Around 2.4 GHz,1
Area 51,1
Ardabil,1
Arcadia,1
Antibes,1
Anti-Biohazard Beings Bunker,1
Antartica,1
Antananarivo,1
Another,1
Anonymous Ville,1
Ann Arbor / Detroit,1
Angmar,1
Anglesey,1
Andheri,1
Anchorage AK,1
Anantapur,1
Anand,1
AnHui,1
An NSA database,1
Amstelveen,1
Amritsar,1
Amman-Jordan,1
Ames IA,1
American Mid West,1
America/Costa_Rica,1
Amazonas,1
Amazon - Brazil,1
Amalsad,1
Alphretta GA,1
Almere,1
All over the world.,1
Algeria - morocco,1
Alcochete,1
Albuquerque,1
Akron Ohio,1
Akron OH,1
Aix en Provence,1
Airship Abubalay,1
Ahmedabad-India,1
Ahmedabad India,1
Ahamedabad,1
Agra,1
Adelaide,1
Addis Ababa,1
Abuja,1
Abudabi,1
Aberdeen,1
Aarhus,1
Aalborg,1
Aachen Germany,1
AUT,1
ATL,1
ASSAM,1
AR,1
AMOY.CN,1
AK,1
AFK,1
A small island off the coast of England,1
A planet called earth,1
A pale blue dot called Earth.,1
A galaxy far.... far away,1
A cornfield in Iowa,1
A box in Ohio,1
A Forest in Viking Country,1
@tolitius,1
@shanghai China,1
@my-master-peice,1
@kevinweber,1
@Work,1
@OutskirtsLabs,1
@,1
;;,1
;-),1
:D,1
::1 @CzechRepublic,1
::1,1
98033,1
94025,1
93001,1
92075,1
85233,1
84058,1
80525,1
78978,1
70508,1
65109,1
61813,1
6,1
58,1
48° 30' N 009° 0' E,1
48235,1
47°36′N 122°10′W,1
45:61:72:74:68,1
4096R/5CFC3B88974EE250,1
404 Not Found,1
3rd rock from the sun.,1
3RFTS,1
358 Briarfeild Drive,1
33067,1
32225,1
31909,1
28N 77E,1
27701,1
25° N 32° E,1
24601,1
192.168.1/16 Block,1
192.168.0.1,1
18431,1
15213,1
13° 3'7.64"N 80° 7'47.91"E,1
10028,1
100% Virtual,1
10.5263803,1
1/2 Vietnam & 1/2 Chinese,1
0x7C00,1
0x77CCFA53,1
0x00,1
08691,1
07095,1
07005,1
06901,1
06511,1
01000001 01010101 01010011,1
0000/00/00,1
000',1
0.0.0.0,1
0)=0$,1
0,1
/usr/dcat,1
/usr/bin/python,1
/usr/bin/,1
/root,1
/milky_way/solar_system/earth/europe/france,1
/location.jpg,1
/home/okihara/,1
/home,1
/dev/urandom,1
/dev/null/,1
/dev/kmem,1
/Developer,1
/* no comments */,1
/,1
.se,1
.ro,1
.fl.us,1
.de,1
.be / .de / .ch,1
.au,1
.at,1
..?/Universe/MilkyWay/Earth/Asia/India/Tamilnadu/Tiruppur.,1
...,1
-77.5,1
-76.302023 +/- 1%,1
-115.298373,1
-------,1
---,1
(Mallorca) Spain,1
't Harde,1
$_SERVER['CPU'],1
$HOME,1
$$F^{A^{R^{R^{R^{R^{A^{W^{A^{Y}}}}}}}}}$$,1
#HamOnt,1
"the cloud",1
!,1
 中国,1
 ಕನ್ನಡ ರಾಜ್ಯ(Karnataka),1
 Қазақстан,1
 via New Zealand,1
 universe,1
 ua,1
 tx,1
 tunisia,1
 trinidad,1
 to the right.,1
 texas,1
 syria,1
 sunny Ventnor. UK,1
 sg,1
 rajasthan,1
 orissa,1
 or probably skiing.,1
 or,1
 odisha,1
 not constantinople,1
 not Kangaroo),1
 near Paris,1
 ndia,1
 mostly,1
 mo,1
 massachusetts,1
 looking at the flow of data,1
 kuwait,1
 italy,1
 iran,1
 indramayu. jawa barat,1
 in the cold,1
 in Pembrokeshire,1
 in France,1
 greece,1
 free()ing all your pointers.,1
 far away,1
 earth,1
 definitely.,1
 chennai,1
 but mostly in Norway,1
 but it's taking a while.,1
 austria,1
 at,1
 among the beautiful Blue Ridge Mountains,1
 after the RAM,1
 Zanzibar,1
 Zagreb,1
 Yorkshire,1
 Yerevan,1
 Wyoming,1
 Wisconsin USA,1
 Western Siberia,1
 West Yorkshire,1
 West Sussex,1
 West Bengal,1
 Warsaw,1
 Walldorf,1
 WZ,1
 WI USA,1
 WHOI,1
 WA and Portland,1
 Volgograd,1
 Victoria,1
 Vic,1
 Vermont,1
 Veracruz,1
 Vancouver,1
 Valcea,1
 Vadodara,1
 VIetnam,1
 VIC 3434,1
 VIC 3074,1
 VA United States,1
 VA USA,1
 United Kindom,1
 Ulanbator,1
 Ukriane,1
 UWI,1
 USA!,1
 UP,1
 UA.,1
 UA,1
 U.S.A.,1
 U.S,1
 Türkiye,1
 Twin Cities,1
 Tver,1
 Transilvania,1
 Tomsk,1
 Tokyo 141-0032 JAPAN,1
 Tokyo,1
 Tn,1
 The Czech Republic,1
 The Crust,1
 Tennessee,1
 Telemark,1
 Tashkent,1
 Tajikistan,1
 Taiwan.,1
 TX.,1
 TX USA,1
 TR,1
 Szczecin,1
 Syria | Amman,1
 Sydney Australia,1
 Switzerland & Germany,1
 Sweden (work),1
 Sverige,1
 Sverdlovskaya Oblast,1
 Surrey,1
 Suomi,1
 Suite 200 Mississauga ON,1
 Sudan,1
 Stockholm,1
 St.Petersburg,1
 St. Petersburg,1
 Sri Lanka.,1
 Srbija,1
 Spain / Oslo,1
 Spain (Originally South Africa),1
 Spaiin,1
 Southampton,1
 South-Africa,1
 South India,1
 Solar Interstellar Neighborhood,1
 Sol System,1
 Skikda,1
 Sitapur,1
 Simfiropol,1
 Sicily,1
 Sichuan,1
 Siberia,1
 Shiraz,1
 ShangHai,1
 Shandong,1
 Shaaxi,1
 Senegal,1
 Selangor,1
 Sector 4,1
 Seattle,1
 Scotland.,1
 Science Station Theta,1
 Savoie,1
 Saratov,1
 Saransk,1
 Sao Paulo,1
 Santo Domingo,1
 Santa Catarina,1
 San Francisco,1
 Saarland,1
 SYR -  Lives in Jeddah,1
 SP - Brazil,1
 SC - Brazil,1
 Rutland,1
 Russian Federation,1
 Russia (Новосибирск,1
 Riverhead,1
 Rio Negro,1
 Republic of Kosovo,1
 Republic of Kosova,1
 Republic of,1
 Rennes,1
 Rajsthan,1
 Rajasthan,1
 RS - Brazil,1
 ROC,1
 RO,1
 RE - Italy,1
 Quezon (Philippines),1
 Qc. Canada,1
 Qc,1
 Qassim,1
 QC Canada,1
 Prague,1
 Poznań,1
 Poltava,1
 Poland / Berlin,1
 Pernambuco,1
 Paris,1
 Paraná,1
 Papua New Guinea,1
 Palestinian Territories,1
 POLAND,1
 PA USA,1
 PA - USA,1
 P.R.C,1
 Oz,1
 Outer,1
 Oregon and in Between,1
 Oregon USA,1
 Oran,1
 Or,1
 Opolskie,1
 Ontario Canada,1
 On.,1
 ON Canada,1
 ON & Portland,1
 OK / Dulles,1
 OH USA,1
 Nsk,1
 North Rhine-Westphalia,1
 North America,1
 Nizhegorodsky reg.,1
 Nijmegen,1
 Nigria.,1
 Nigeria.,1
 Niedersachsen,1
 New York; Shillong,1
 New York USA,1
 New Mexico,1
 New Jersey,1
 New Castle,1
 Nebraska,1
 NY-100007,1
 NY and/or Maui,1
 NY USA,1
 NY (Not NYC),1
 NY & Temecula,1
 NRW,1
 NM USA,1
 NI,1
 N.B. Canada,1
 Mumbai,1
 Mozambique,1
 Montana,1
 Mn,1
 Mississippi,1
 Minnesota,1
 Milkyway Galaxy,1
 Milky Way Galaxy,1
 Middlesex,1
 Middle-earth,1
 Mi,1
 Melbourne,1
 Mbabane,1
 Mauritius,1
 Mashhad,1
 Manticore-B,1
 Manitoba,1
 Manchester,1
 Mali,1
 Maldives,1
 Madrid,1
 Madhya Pradesh ,1
 Madhya Pradesh,1
 Madagascar,1
 MO USA,1
 MO - MST,1
 MI; Guadalajara MX,1
 MH,1
 MD.,1
 MD and New York,1
 MD USA,1
 MD (USA),1
 MA | Montreal | Capbreton France,1
 MA and Boulder,1
 MA Area,1
 MA  USA,1
 Lucerne,1
 Lucaria,1
 Lower Saxony,1
 Los Angeles,1
 Lombok,1
 Liaoning,1
 Leeuwarden,1
 Lecce,1
 Las Piñas City,1
 Lancashire UK,1
